   66	 -5.459	 -5.458	 -5.456	 -5.455	 -5.453	 -5.449	 -5.448	 -5.447	 -5.440	 -5.433	 -5.431	 -5.431	 -5.433	 -5.428	 -5.421	 -5.418	 -5.413	 -5.412	 -5.409	 -5.405
   67	 -5.532	 -5.533	 -5.532	 -5.531	 -5.531	 -5.527	 -5.526	 -5.525	 -5.520	 -5.511	 -5.508	 -5.508	 -5.509	 -5.505	 -5.498	 -5.494	 -5.490	 -5.488	 -5.484	 -5.480
   68	 -5.555	 -5.555	 -5.554	 -5.553	 -5.552	 -5.549	 -5.547	 -5.546	 -5.540	 -5.532	 -5.530	 -5.529	 -5.531	 -5.526	 -5.519	 -5.516	 -5.511	 -5.510	 -5.506	 -5.502
   69	 -4.597	 -4.598	 -4.598	 -4.598	 -4.599	 -4.597	 -4.595	 -4.594	 -4.594	 -4.588	 -4.581	 -4.580	 -4.581	 -4.584	 -4.586	 -4.582	 -4.583	 -4.585	 -4.590	 -4.598
   70	 -5.262	 -5.261	 -5.260	 -5.258	 -5.257	 -5.253	 -5.252	 -5.250	 -5.245	 -5.236	 -5.234	 -5.233	 -5.235	 -5.231	 -5.224	 -5.220	 -5.216	 -5.213	 -5.210	 -5.206
   71	 -4.955	 -4.954	 -4.953	 -4.951	 -4.950	 -4.946	 -4.944	 -4.943	 -4.939	 -4.930	 -4.926	 -4.926	 -4.927	 -4.927	 -4.920	 -4.915	 -4.913	 -4.911	 -4.911	 -4.909
   72	 -4.675	 -4.675	 -4.675	 -4.674	 -4.675	 -4.673	 -4.670	 -4.670	 -4.669	 -4.662	 -4.656	 -4.655	 -4.657	 -4.659	 -4.658	 -4.654	 -4.654	 -4.655	 -4.660	 -4.666
   73	 -4.369	 -4.369	 -4.369	 -4.368	 -4.369	 -4.368	 -4.365	 -4.365	 -4.364	 -4.359	 -4.351	 -4.349	 -4.351	 -4.355	 -4.359	 -4.358	 -4.358	 -4.362	 -4.367	 -4.374
   74	 -5.692	 -5.690	 -5.688	 -5.687	 -5.685	 -5.681	 -5.680	 -5.679	 -5.671	 -5.666	 -5.665	 -5.667	 -5.668	 -5.663	 -5.659	 -5.658	 -5.656	 -5.658	 -5.658	 -5.658
   75	 -4.691	 -4.692	 -4.692	 -4.692	 -4.693	 -4.691	 -4.688	 -4.688	 -4.688	 -4.681	 -4.675	 -4.673	 -4.675	 -4.678	 -4.678	 -4.674	 -4.675	 -4.677	 -4.681	 -4.688
   76	 -5.696	 -5.694	 -5.692	 -5.691	 -5.689	 -5.685	 -5.684	 -5.683	 -5.675	 -5.670	 -5.669	 -5.671	 -5.672	 -5.667	 -5.662	 -5.661	 -5.659	 -5.661	 -5.662	 -5.661
   77	 -5.428	 -5.428	 -5.428	 -5.427	 -5.426	 -5.422	 -5.421	 -5.420	 -5.415	 -5.406	 -5.403	 -5.403	 -5.404	 -5.401	 -5.393	 -5.390	 -5.385	 -5.383	 -5.379	 -5.375
   78	 -5.214	 -5.214	 -5.214	 -5.213	 -5.213	 -5.210	 -5.208	 -5.207	 -5.204	 -5.195	 -5.191	 -5.191	 -5.192	 -5.192	 -5.185	 -5.181	 -5.178	 -5.176	 -5.175	 -5.172
   79	 -4.659	 -4.658	 -4.658	 -4.656	 -4.656	 -4.654	 -4.652	 -4.651	 -4.650	 -4.642	 -4.637	 -4.636	 -4.638	 -4.640	 -4.638	 -4.633	 -4.634	 -4.634	 -4.639	 -4.644
   80	 -4.230	 -4.229	 -4.228	 -4.227	 -4.228	 -4.226	 -4.223	 -4.223	 -4.223	 -4.217	 -4.209	 -4.208	 -4.209	 -4.213	 -4.217	 -4.216	 -4.216	 -4.220	 -4.225	 -4.232
   81	 -5.561	 -5.561	 -5.561	 -5.559	 -5.558	 -5.555	 -5.553	 -5.552	 -5.547	 -5.538	 -5.536	 -5.536	 -5.537	 -5.533	 -5.526	 -5.522	 -5.517	 -5.516	 -5.513	 -5.509
   82	 -5.324	 -5.324	 -5.323	 -5.322	 -5.321	 -5.317	 -5.316	 -5.315	 -5.310	 -5.301	 -5.298	 -5.297	 -5.299	 -5.296	 -5.289	 -5.285	 -5.280	 -5.278	 -5.275	 -5.271
   83	 -4.168	 -4.167	 -4.167	 -4.166	 -4.168	 -4.166	 -4.163	 -4.163	 -4.162	 -4.158	 -4.150	 -4.147	 -4.149	 -4.154	 -4.160	 -4.161	 -4.162	 -4.166	 -4.170	 -4.175
   84	 -5.307	 -5.307	 -5.307	 -5.306	 -5.306	 -5.302	 -5.301	 -5.300	 -5.297	 -5.287	 -5.284	 -5.283	 -5.285	 -5.283	 -5.276	 -5.272	 -5.268	 -5.266	 -5.264	 -5.260
   85	 -6.384	 -6.383	 -6.382	 -6.380	 -6.378	 -6.375	 -6.374	 -6.373	 -6.365	 -6.363	 -6.365	 -6.370	 -6.370	 -6.369	 -6.373	 -6.375	 -6.381	 -6.384	 -6.384	 -6.387
   86	 -5.967	 -5.966	 -5.966	 -5.965	 -5.963	 -5.959	 -5.958	 -5.957	 -5.949	 -5.944	 -5.943	 -5.945	 -5.946	 -5.940	 -5.937	 -5.937	 -5.937	 -5.940	 -5.942	 -5.944
   87	 -4.872	 -4.872	 -4.873	 -4.872	 -4.873	 -4.870	 -4.868	 -4.868	 -4.867	 -4.859	 -4.854	 -4.853	 -4.855	 -4.857	 -4.854	 -4.850	 -4.850	 -4.850	 -4.854	 -4.857
   88	 -4.330	 -4.329	 -4.329	 -4.328	 -4.329	 -4.327	 -4.324	 -4.324	 -4.324	 -4.318	 -4.310	 -4.309	 -4.310	 -4.314	 -4.317	 -4.315	 -4.316	 -4.320	 -4.324	 -4.332
   89	 -3.992	 -3.992	 -3.993	 -3.992	 -3.994	 -3.993	 -3.989	 -3.988	 -3.988	 -3.986	 -3.979	 -3.978	 -3.982	 -3.989	 -3.997	 -4.002	 -4.002	 -4.003	 -4.003	 -4.003
   90	 -4.996	 -4.995	 -4.994	 -4.993	 -4.992	 -4.988	 -4.987	 -4.986	 -4.982	 -4.973	 -4.969	 -4.969	 -4.970	 -4.970	 -4.964	 -4.959	 -4.957	 -4.955	 -4.955	 -4.953
   91	 -5.354	 -5.353	 -5.353	 -5.352	 -5.351	 -5.347	 -5.346	 -5.344	 -5.340	 -5.331	 -5.328	 -5.327	 -5.329	 -5.326	 -5.318	 -5.314	 -5.310	 -5.308	 -5.304	 -5.300
   92	 -4.986	 -4.984	 -4.983	 -4.982	 -4.981	 -4.977	 -4.976	 -4.975	 -4.971	 -4.961	 -4.958	 -4.957	 -4.959	 -4.958	 -4.952	 -4.947	 -4.945	 -4.943	 -4.943	 -4.941
   93	 -5.871	 -5.870	 -5.870	 -5.868	 -5.866	 -5.863	 -5.861	 -5.860	 -5.853	 -5.847	 -5.846	 -5.848	 -5.849	 -5.843	 -5.839	 -5.838	 -5.837	 -5.839	 -5.841	 -5.841
   94	 -5.768	 -5.768	 -5.768	 -5.767	 -5.766	 -5.763	 -5.761	 -5.760	 -5.754	 -5.746	 -5.744	 -5.744	 -5.746	 -5.741	 -5.734	 -5.731	 -5.727	 -5.727	 -5.725	 -5.723
   95	 -5.180	 -5.180	 -5.181	 -5.180	 -5.180	 -5.178	 -5.176	 -5.175	 -5.173	 -5.165	 -5.161	 -5.160	 -5.162	 -5.162	 -5.157	 -5.152	 -5.150	 -5.148	 -5.149	 -5.147
   96	 -5.685	 -5.683	 -5.682	 -5.681	 -5.678	 -5.675	 -5.673	 -5.673	 -5.665	 -5.660	 -5.659	 -5.661	 -5.662	 -5.656	 -5.652	 -5.651	 -5.649	 -5.651	 -5.651	 -5.650
   97	 -5.240	 -5.238	 -5.237	 -5.236	 -5.234	 -5.230	 -5.229	 -5.227	 -5.221	 -5.213	 -5.211	 -5.211	 -5.212	 -5.208	 -5.201	 -5.197	 -5.192	 -5.190	 -5.187	 -5.183
   98	 -4.127	 -4.125	 -4.125	 -4.124	 -4.123	 -4.121	 -4.118	 -4.118	 -4.118	 -4.111	 -4.104	 -4.103	 -4.104	 -4.108	 -4.111	 -4.110	 -4.111	 -4.115	 -4.119	 -4.126
   99	 -5.028	 -5.028	 -5.028	 -5.027	 -5.027	 -5.025	 -5.023	 -5.022	 -5.020	 -5.011	 -5.007	 -5.006	 -5.008	 -5.009	 -5.004	 -4.999	 -4.998	 -4.997	 -4.999	 -4.998
  100	 -5.636	 -5.635	 -5.635	 -5.633	 -5.632	 -5.628	 -5.627	 -5.626	 -5.618	 -5.612	 -5.610	 -5.610	 -5.612	 -5.606	 -5.600	 -5.597	 -5.593	 -5.593	 -5.590	 -5.588
  101	 -5.697	 -5.697	 -5.697	 -5.696	 -5.695	 -5.691	 -5.690	 -5.689	 -5.683	 -5.675	 -5.673	 -5.673	 -5.674	 -5.669	 -5.662	 -5.659	 -5.655	 -5.654	 -5.651	 -5.648
  102	 -4.880	 -4.880	 -4.880	 -4.879	 -4.879	 -4.876	 -4.874	 -4.874	 -4.872	 -4.864	 -4.859	 -4.858	 -4.860	 -4.862	 -4.858	 -4.853	 -4.852	 -4.852	 -4.855	 -4.856
  103	 -4.561	 -4.562	 -4.562	 -4.561	 -4.562	 -4.561	 -4.558	 -4.558	 -4.557	 -4.551	 -4.545	 -4.543	 -4.544	 -4.548	 -4.549	 -4.546	 -4.547	 -4.550	 -4.555	 -4.562
  104	 -5.427	 -5.426	 -5.425	 -5.424	 -5.423	 -5.419	 -5.417	 -5.416	 -5.410	 -5.402	 -5.400	 -5.400	 -5.401	 -5.397	 -5.390	 -5.386	 -5.381	 -5.380	 -5.376	 -5.372
  105	 -4.806	 -4.806	 -4.806	 -4.805	 -4.805	 -4.802	 -4.800	 -4.799	 -4.798	 -4.790	 -4.785	 -4.785	 -4.786	 -4.788	 -4.785	 -4.781	 -4.780	 -4.780	 -4.784	 -4.787
  106	 -5.041	 -5.040	 -5.039	 -5.038	 -5.037	 -5.034	 -5.032	 -5.031	 -5.028	 -5.018	 -5.015	 -5.014	 -5.016	 -5.015	 -5.009	 -5.004	 -5.002	 -5.000	 -5.000	 -4.998
  107	 -4.800	 -4.800	 -4.801	 -4.800	 -4.801	 -4.799	 -4.797	 -4.796	 -4.796	 -4.789	 -4.783	 -4.782	 -4.783	 -4.786	 -4.785	 -4.780	 -4.780	 -4.781	 -4.786	 -4.791
  108	 -4.681	 -4.681	 -4.682	 -4.681	 -4.682	 -4.680	 -4.678	 -4.677	 -4.677	 -4.670	 -4.664	 -4.663	 -4.664	 -4.667	 -4.667	 -4.664	 -4.664	 -4.666	 -4.671	 -4.677
  109	 -5.466	 -5.466	 -5.466	 -5.464	 -5.464	 -5.460	 -5.458	 -5.457	 -5.453	 -5.444	 -5.441	 -5.440	 -5.442	 -5.438	 -5.431	 -5.427	 -5.422	 -5.420	 -5.417	 -5.413
  110	 -5.843	 -5.842	 -5.842	 -5.840	 -5.838	 -5.835	 -5.833	 -5.832	 -5.825	 -5.819	 -5.818	 -5.820	 -5.821	 -5.815	 -5.811	 -5.810	 -5.808	 -5.810	 -5.812	 -5.812
  111	 -5.701	 -5.702	 -5.701	 -5.700	 -5.700	 -5.696	 -5.695	 -5.693	 -5.688	 -5.680	 -5.678	 -5.677	 -5.679	 -5.674	 -5.667	 -5.664	 -5.659	 -5.659	 -5.656	 -5.653
  112	 -4.943	 -4.942	 -4.941	 -4.940	 -4.940	 -4.936	 -4.935	 -4.934	 -4.932	 -4.922	 -4.918	 -4.918	 -4.919	 -4.920	 -4.915	 -4.910	 -4.909	 -4.908	 -4.910	 -4.909
  113	 -4.328	 -4.329	 -4.329	 -4.329	 -4.330	 -4.328	 -4.326	 -4.325	 -4.324	 -4.320	 -4.312	 -4.310	 -4.312	 -4.316	 -4.321	 -4.322	 -4.322	 -4.327	 -4.331	 -4.337
