   27	  4.902	  4.901	  4.903	  4.901	  4.903	  4.907	  4.907	  4.906	  4.908	  4.910	  4.907	  4.909	  4.910	  4.912	  4.913	  4.912	  4.917	  4.918	  4.914	  4.916
   28	  4.906	  4.907	  4.909	  4.908	  4.911	  4.917	  4.920	  4.921	  4.925	  4.929	  4.929	  4.932	  4.935	  4.937	  4.940	  4.939	  4.943	  4.946	  4.942	  4.941
   29	  4.919	  4.920	  4.922	  4.921	  4.924	  4.930	  4.932	  4.932	  4.936	  4.940	  4.939	  4.941	  4.944	  4.946	  4.949	  4.948	  4.952	  4.954	  4.950	  4.950
   30	  4.599	  4.599	  4.600	  4.600	  4.602	  4.608	  4.611	  4.612	  4.617	  4.621	  4.622	  4.625	  4.629	  4.631	  4.635	  4.634	  4.635	  4.638	  4.634	  4.629
   31	  4.831	  4.831	  4.833	  4.832	  4.834	  4.840	  4.841	  4.842	  4.845	  4.849	  4.848	  4.850	  4.853	  4.855	  4.858	  4.857	  4.861	  4.864	  4.859	  4.859
   32	  5.317	  5.316	  5.317	  5.315	  5.317	  5.318	  5.314	  5.312	  5.312	  5.307	  5.304	  5.303	  5.300	  5.298	  5.294	  5.295	  5.296	  5.293	  5.293	  5.294
   33	  5.872	  5.872	  5.873	  5.871	  5.873	  5.873	  5.869	  5.867	  5.865	  5.859	  5.856	  5.854	  5.852	  5.850	  5.849	  5.852	  5.852	  5.850	  5.852	  5.853
   34	  4.865	  4.865	  4.867	  4.866	  4.869	  4.874	  4.875	  4.876	  4.879	  4.882	  4.881	  4.884	  4.886	  4.888	  4.891	  4.890	  4.894	  4.896	  4.892	  4.892
   35	  3.610	  3.611	  3.612	  3.613	  3.613	  3.619	  3.624	  3.623	  3.622	  3.624	  3.625	  3.622	  3.619	  3.619	  3.618	  3.620	  3.621	  3.618	  3.619	  3.622
   36	  5.496	  5.496	  5.498	  5.496	  5.499	  5.501	  5.499	  5.497	  5.497	  5.494	  5.490	  5.489	  5.486	  5.484	  5.480	  5.481	  5.482	  5.478	  5.479	  5.479
   37	  4.967	  4.967	  4.969	  4.967	  4.970	  4.975	  4.975	  4.975	  4.977	  4.980	  4.978	  4.980	  4.981	  4.983	  4.984	  4.983	  4.988	  4.989	  4.985	  4.987
   38	  5.021	  5.020	  5.021	  5.019	  5.022	  5.024	  5.022	  5.021	  5.022	  5.022	  5.018	  5.019	  5.019	  5.019	  5.019	  5.018	  5.022	  5.021	  5.018	  5.021
   39	  5.668	  5.667	  5.668	  5.665	  5.668	  5.667	  5.663	  5.661	  5.659	  5.654	  5.650	  5.648	  5.645	  5.643	  5.639	  5.642	  5.642	  5.638	  5.640	  5.640
   40	  5.406	  5.406	  5.408	  5.406	  5.409	  5.412	  5.410	  5.409	  5.409	  5.408	  5.404	  5.404	  5.402	  5.401	  5.397	  5.397	  5.399	  5.396	  5.396	  5.397
   41	  4.311	  4.312	  4.314	  4.315	  4.316	  4.324	  4.328	  4.329	  4.333	  4.337	  4.340	  4.340	  4.343	  4.344	  4.345	  4.344	  4.338	  4.337	  4.335	  4.328
   42	  4.993	  4.992	  4.994	  4.992	  4.995	  4.998	  4.998	  4.997	  4.998	  5.000	  4.997	  4.999	  4.999	  5.000	  5.000	  4.999	  5.004	  5.004	  5.001	  5.003
   43	  4.016	  4.015	  4.017	  4.017	  4.019	  4.027	  4.031	  4.032	  4.035	  4.040	  4.043	  4.042	  4.044	  4.044	  4.043	  4.042	  4.036	  4.034	  4.035	  4.031
   44	  6.293	  6.292	  6.293	  6.290	  6.292	  6.290	  6.285	  6.283	  6.282	  6.278	  6.279	  6.279	  6.281	  6.282	  6.288	  6.293	  6.293	  6.298	  6.302	  6.306
   45	  5.984	  5.985	  5.987	  5.986	  5.988	  5.991	  5.987	  5.986	  5.985	  5.979	  5.976	  5.974	  5.971	  5.969	  5.966	  5.970	  5.969	  5.967	  5.969	  5.969
   46	  4.457	  4.458	  4.460	  4.461	  4.462	  4.470	  4.474	  4.475	  4.480	  4.485	  4.487	  4.488	  4.492	  4.494	  4.496	  4.495	  4.491	  4.492	  4.488	  4.480
   47	  5.665	  5.664	  5.665	  5.662	  5.664	  5.663	  5.658	  5.657	  5.655	  5.649	  5.646	  5.644	  5.641	  5.639	  5.636	  5.639	  5.639	  5.635	  5.637	  5.637
   48	  5.282	  5.284	  5.285	  5.285	  5.288	  5.293	  5.294	  5.295	  5.297	  5.299	  5.296	  5.298	  5.298	  5.299	  5.298	  5.297	  5.301	  5.300	  5.298	  5.300
   49	  4.502	  4.504	  4.505	  4.506	  4.507	  4.515	  4.519	  4.520	  4.525	  4.529	  4.532	  4.533	  4.537	  4.538	  4.540	  4.539	  4.535	  4.535	  4.532	  4.524
   50	  3.505	  3.506	  3.507	  3.509	  3.509	  3.514	  3.518	  3.518	  3.516	  3.518	  3.519	  3.517	  3.513	  3.513	  3.512	  3.513	  3.515	  3.512	  3.511	  3.514
   51	  4.723	  4.723	  4.725	  4.724	  4.727	  4.733	  4.736	  4.737	  4.741	  4.746	  4.746	  4.749	  4.752	  4.755	  4.759	  4.758	  4.760	  4.763	  4.759	  4.755
   52	  4.767	  4.768	  4.770	  4.770	  4.772	  4.780	  4.783	  4.785	  4.790	  4.795	  4.795	  4.798	  4.802	  4.805	  4.809	  4.808	  4.810	  4.812	  4.808	  4.804
   53	  4.704	  4.703	  4.704	  4.703	  4.705	  4.710	  4.710	  4.710	  4.712	  4.716	  4.714	  4.717	  4.719	  4.721	  4.724	  4.723	  4.727	  4.730	  4.726	  4.724
   54	  5.009	  5.009	  5.011	  5.009	  5.012	  5.016	  5.016	  5.016	  5.018	  5.019	  5.017	  5.019	  5.020	  5.021	  5.021	  5.020	  5.025	  5.025	  5.022	  5.024
   55	  4.860	  4.860	  4.862	  4.861	  4.864	  4.869	  4.870	  4.871	  4.874	  4.877	  4.876	  4.878	  4.881	  4.883	  4.885	  4.884	  4.889	  4.891	  4.886	  4.886
   56	  6.138	  6.138	  6.139	  6.137	  6.139	  6.137	  6.133	  6.131	  6.129	  6.123	  6.123	  6.122	  6.122	  6.121	  6.125	  6.129	  6.129	  6.132	  6.134	  6.139
   57	  4.628	  4.629	  4.631	  4.631	  4.633	  4.641	  4.645	  4.646	  4.651	  4.656	  4.658	  4.660	  4.665	  4.667	  4.670	  4.669	  4.669	  4.671	  4.667	  4.661
   58	  5.877	  5.877	  5.879	  5.877	  5.879	  5.880	  5.876	  5.874	  5.872	  5.867	  5.863	  5.861	  5.858	  5.856	  5.854	  5.858	  5.858	  5.855	  5.857	  5.857
   59	  6.681	  6.680	  6.680	  6.677	  6.679	  6.676	  6.672	  6.672	  6.671	  6.671	  6.674	  6.676	  6.680	  6.683	  6.690	  6.694	  6.695	  6.697	  6.699	  6.702
   60	  4.891	  4.892	  4.894	  4.894	  4.897	  4.904	  4.907	  4.908	  4.913	  4.918	  4.918	  4.921	  4.924	  4.927	  4.930	  4.929	  4.933	  4.935	  4.931	  4.929
   61	  4.257	  4.257	  4.259	  4.258	  4.260	  4.268	  4.271	  4.272	  4.278	  4.283	  4.285	  4.286	  4.290	  4.292	  4.294	  4.292	  4.287	  4.287	  4.284	  4.277
   62	  3.248	  3.248	  3.249	  3.250	  3.251	  3.256	  3.260	  3.260	  3.258	  3.260	  3.261	  3.259	  3.255	  3.254	  3.254	  3.253	  3.254	  3.251	  3.247	  3.251
   63	  4.176	  4.176	  4.178	  4.177	  4.179	  4.187	  4.191	  4.192	  4.197	  4.202	  4.204	  4.205	  4.208	  4.209	  4.210	  4.209	  4.203	  4.202	  4.201	  4.193
   64	  5.009	  5.008	  5.009	  5.007	  5.010	  5.013	  5.012	  5.011	  5.012	  5.013	  5.010	  5.011	  5.012	  5.013	  5.012	  5.011	  5.016	  5.016	  5.012	  5.015
   65	  4.147	  4.148	  4.150	  4.151	  4.151	  4.158	  4.162	  4.163	  4.164	  4.167	  4.170	  4.168	  4.168	  4.167	  4.166	  4.165	  4.159	  4.157	  4.159	  4.156
   66	  5.762	  5.761	  5.762	  5.759	  5.761	  5.760	  5.756	  5.754	  5.752	  5.746	  5.743	  5.741	  5.738	  5.737	  5.735	  5.739	  5.739	  5.736	  5.738	  5.738
   67	  5.200	  5.201	  5.202	  5.201	  5.204	  5.209	  5.209	  5.209	  5.210	  5.211	  5.208	  5.210	  5.210	  5.210	  5.209	  5.208	  5.212	  5.211	  5.209	  5.211
   68	  2.929	  2.928	  2.930	  2.931	  2.931	  2.935	  2.939	  2.939	  2.936	  2.936	  2.937	  2.936	  2.932	  2.930	  2.928	  2.926	  2.927	  2.930	  2.929	  2.929
   69	  4.325	  4.324	  4.326	  4.324	  4.327	  4.333	  4.335	  4.336	  4.341	  4.346	  4.347	  4.350	  4.354	  4.357	  4.360	  4.359	  4.356	  4.358	  4.354	  4.346
   70	  5.357	  5.358	  5.360	  5.360	  5.362	  5.368	  5.369	  5.369	  5.371	  5.372	  5.369	  5.370	  5.370	  5.370	  5.369	  5.368	  5.371	  5.370	  5.368	  5.370
   71	  4.402	  4.402	  4.404	  4.404	  4.406	  4.414	  4.418	  4.419	  4.424	  4.429	  4.431	  4.432	  4.436	  4.438	  4.440	  4.439	  4.434	  4.435	  4.432	  4.424
   72	  5.269	  5.270	  5.271	  5.270	  5.273	  5.277	  5.276	  5.275	  5.276	  5.276	  5.273	  5.274	  5.273	  5.273	  5.271	  5.270	  5.274	  5.272	  5.271	  5.272
   73	  4.933	  4.935	  4.936	  4.937	  4.939	  4.946	  4.949	  4.950	  4.954	  4.958	  4.958	  4.961	  4.964	  4.967	  4.970	  4.969	  4.973	  4.975	  4.971	  4.970
   74	  6.070	  6.070	  6.071	  6.068	  6.070	  6.069	  6.064	  6.062	  6.060	  6.054	  6.054	  6.052	  6.052	  6.052	  6.055	  6.059	  6.059	  6.061	  6.063	  6.067
   75	  4.732	  4.731	  4.733	  4.732	  4.735	  4.740	  4.741	  4.742	  4.745	  4.749	  4.748	  4.751	  4.754	  4.756	  4.760	  4.759	  4.763	  4.765	  4.761	  4.759
   76	  4.339	  4.339	  4.341	  4.341	  4.343	  4.351	  4.355	  4.356	  4.361	  4.366	  4.368	  4.369	  4.373	  4.374	  4.376	  4.374	  4.369	  4.369	  4.367	  4.359
   77	  4.090	  4.090	  4.092	  4.093	  4.094	  4.102	  4.106	  4.107	  4.110	  4.114	  4.117	  4.116	  4.118	  4.118	  4.117	  4.116	  4.110	  4.108	  4.109	  4.104
   78	  5.242	  5.244	  5.245	  5.245	  5.248	  5.254	  5.255	  5.255	  5.258	  5.261	  5.258	  5.260	  5.261	  5.262	  5.262	  5.261	  5.265	  5.264	  5.262	  5.264
   79	  6.166	  6.167	  6.169	  6.167	  6.169	  6.169	  6.165	  6.163	  6.161	  6.155	  6.153	  6.151	  6.150	  6.149	  6.151	  6.156	  6.156	  6.157	  6.159	  6.162
   80	  5.481	  5.482	  5.484	  5.483	  5.486	  5.490	  5.489	  5.488	  5.489	  5.488	  5.485	  5.485	  5.483	  5.482	  5.478	  5.479	  5.480	  5.478	  5.478	  5.479
   81	  4.898	  4.897	  4.898	  4.896	  4.899	  4.902	  4.901	  4.900	  4.902	  4.903	  4.901	  4.902	  4.903	  4.905	  4.906	  4.905	  4.909	  4.910	  4.907	  4.908
   82	  4.370	  4.371	  4.373	  4.374	  4.375	  4.382	  4.387	  4.388	  4.391	  4.396	  4.399	  4.399	  4.402	  4.403	  4.404	  4.403	  4.397	  4.397	  4.394	  4.386
   83	  4.252	  4.253	  4.254	  4.255	  4.257	  4.264	  4.269	  4.270	  4.274	  4.278	  4.281	  4.281	  4.285	  4.286	  4.286	  4.285	  4.279	  4.278	  4.276	  4.269
   84	  3.880	  3.879	  3.881	  3.881	  3.883	  3.890	  3.895	  3.896	  3.899	  3.903	  3.906	  3.905	  3.906	  3.906	  3.904	  3.903	  3.897	  3.895	  3.898	  3.896
   85	  5.632	  5.633	  5.635	  5.633	  5.636	  5.639	  5.637	  5.635	  5.635	  5.631	  5.628	  5.626	  5.623	  5.621	  5.616	  5.618	  5.618	  5.614	  5.616	  5.615
   86	  5.298	  5.297	  5.298	  5.296	  5.299	  5.300	  5.297	  5.296	  5.295	  5.293	  5.289	  5.288	  5.286	  5.285	  5.281	  5.281	  5.283	  5.280	  5.280	  5.281
   87	  4.215	  4.215	  4.216	  4.217	  4.219	  4.226	  4.230	  4.231	  4.236	  4.240	  4.243	  4.243	  4.247	  4.248	  4.248	  4.247	  4.241	  4.240	  4.238	  4.231
   88	  4.248	  4.248	  4.249	  4.249	  4.251	  4.259	  4.263	  4.264	  4.269	  4.274	  4.276	  4.277	  4.280	  4.282	  4.283	  4.281	  4.276	  4.275	  4.273	  4.266
   89	  5.561	  5.563	  5.564	  5.564	  5.567	  5.571	  5.571	  5.570	  5.570	  5.570	  5.566	  5.566	  5.564	  5.562	  5.558	  5.559	  5.560	  5.557	  5.558	  5.558
   90	  6.300	  6.300	  6.301	  6.298	  6.300	  6.299	  6.294	  6.292	  6.291	  6.286	  6.286	  6.286	  6.288	  6.288	  6.293	  6.298	  6.298	  6.303	  6.306	  6.311
   91	  4.747	  4.748	  4.749	  4.749	  4.751	  4.758	  4.761	  4.762	  4.767	  4.772	  4.772	  4.775	  4.778	  4.781	  4.785	  4.784	  4.787	  4.789	  4.785	  4.782
   92	  4.672	  4.674	  4.675	  4.676	  4.678	  4.685	  4.689	  4.690	  4.695	  4.701	  4.703	  4.705	  4.709	  4.711	  4.714	  4.713	  4.712	  4.714	  4.710	  4.704
   93	  4.747	  4.746	  4.748	  4.747	  4.749	  4.754	  4.755	  4.755	  4.758	  4.762	  4.760	  4.763	  4.765	  4.768	  4.771	  4.770	  4.774	  4.776	  4.772	  4.771
   94	  4.928	  4.927	  4.928	  4.926	  4.928	  4.930	  4.929	  4.927	  4.928	  4.928	  4.925	  4.926	  4.927	  4.927	  4.927	  4.926	  4.931	  4.931	  4.928	  4.930
   95	  5.509	  5.509	  5.511	  5.509	  5.512	  5.514	  5.511	  5.509	  5.509	  5.505	  5.502	  5.501	  5.498	  5.496	  5.491	  5.492	  5.493	  5.489	  5.491	  5.490
   96	  5.000	  5.002	  5.004	  5.004	  5.007	  5.014	  5.017	  5.019	  5.023	  5.028	  5.028	  5.031	  5.034	  5.036	  5.040	  5.039	  5.043	  5.045	  5.041	  5.041
   97	  3.744	  3.744	  3.746	  3.746	  3.748	  3.755	  3.760	  3.760	  3.761	  3.764	  3.767	  3.764	  3.764	  3.762	  3.760	  3.761	  3.758	  3.756	  3.760	  3.761
   98	  4.473	  4.473	  4.475	  4.475	  4.477	  4.484	  4.488	  4.489	  4.494	  4.499	  4.501	  4.503	  4.507	  4.510	  4.512	  4.511	  4.509	  4.511	  4.507	  4.500
   99	  4.448	  4.450	  4.451	  4.453	  4.454	  4.461	  4.466	  4.466	  4.470	  4.474	  4.477	  4.477	  4.481	  4.482	  4.483	  4.481	  4.476	  4.476	  4.473	  4.465
  100	  3.633	  3.633	  3.634	  3.635	  3.636	  3.643	  3.648	  3.648	  3.648	  3.650	  3.652	  3.649	  3.647	  3.647	  3.645	  3.647	  3.646	  3.644	  3.647	  3.650
  101	  4.640	  4.639	  4.640	  4.639	  4.641	  4.646	  4.647	  4.648	  4.651	  4.655	  4.654	  4.657	  4.660	  4.663	  4.666	  4.665	  4.669	  4.671	  4.667	  4.664
  102	  4.297	  4.297	  4.299	  4.300	  4.301	  4.309	  4.313	  4.314	  4.318	  4.323	  4.325	  4.325	  4.329	  4.330	  4.330	  4.329	  4.323	  4.322	  4.320	  4.313
  103	  3.295	  3.294	  3.296	  3.297	  3.298	  3.305	  3.309	  3.309	  3.308	  3.311	  3.312	  3.309	  3.305	  3.305	  3.305	  3.305	  3.307	  3.304	  3.301	  3.305
  104	  5.897	  5.898	  5.900	  5.899	  5.901	  5.904	  5.901	  5.899	  5.898	  5.893	  5.889	  5.887	  5.884	  5.882	  5.878	  5.881	  5.881	  5.878	  5.880	  5.880
  105	  4.983	  4.984	  4.986	  4.985	  4.988	  4.994	  4.996	  4.996	  5.000	  5.003	  5.002	  5.004	  5.006	  5.008	  5.010	  5.009	  5.014	  5.016	  5.012	  5.013
  106	  5.219	  5.220	  5.222	  5.222	  5.224	  5.230	  5.232	  5.232	  5.235	  5.237	  5.235	  5.237	  5.237	  5.238	  5.238	  5.238	  5.242	  5.241	  5.239	  5.241
  107	  5.293	  5.295	  5.296	  5.297	  5.299	  5.305	  5.307	  5.307	  5.310	  5.312	  5.310	  5.312	  5.313	  5.313	  5.313	  5.312	  5.316	  5.315	  5.313	  5.315
  108	  4.293	  4.294	  4.296	  4.297	  4.298	  4.305	  4.309	  4.310	  4.312	  4.316	  4.319	  4.318	  4.320	  4.320	  4.320	  4.319	  4.312	  4.310	  4.310	  4.303
  109	  3.996	  3.996	  3.998	  3.999	  4.000	  4.008	  4.012	  4.013	  4.014	  4.018	  4.021	  4.019	  4.019	  4.018	  4.017	  4.016	  4.011	  4.008	  4.011	  4.010
  110	  5.903	  5.903	  5.904	  5.902	  5.904	  5.904	  5.900	  5.898	  5.896	  5.890	  5.887	  5.885	  5.883	  5.881	  5.880	  5.884	  5.884	  5.882	  5.884	  5.885
  111	  4.197	  4.196	  4.198	  4.197	  4.199	  4.206	  4.209	  4.210	  4.215	  4.220	  4.222	  4.224	  4.228	  4.230	  4.232	  4.230	  4.225	  4.226	  4.223	  4.215
  112	  5.139	  5.139	  5.141	  5.139	  5.142	  5.145	  5.144	  5.143	  5.144	  5.144	  5.141	  5.142	  5.142	  5.142	  5.141	  5.140	  5.143	  5.143	  5.140	  5.143
  113	  5.067	  5.067	  5.068	  5.066	  5.068	  5.071	  5.069	  5.068	  5.069	  5.069	  5.066	  5.067	  5.066	  5.067	  5.065	  5.064	  5.068	  5.068	  5.065	  5.068
  114	  5.206	  5.207	  5.209	  5.209	  5.211	  5.217	  5.218	  5.218	  5.221	  5.223	  5.221	  5.222	  5.223	  5.224	  5.224	  5.223	  5.227	  5.227	  5.224	  5.226
  115	  5.704	  5.706	  5.707	  5.707	  5.710	  5.714	  5.713	  5.712	  5.712	  5.710	  5.707	  5.706	  5.703	  5.701	  5.697	  5.698	  5.698	  5.695	  5.696	  5.696
  116	  4.804	  4.805	  4.807	  4.807	  4.809	  4.817	  4.820	  4.822	  4.827	  4.832	  4.832	  4.835	  4.839	  4.842	  4.846	  4.844	  4.847	  4.849	  4.845	  4.842
  117	  3.601	  3.600	  3.602	  3.602	  3.604	  3.611	  3.616	  3.616	  3.617	  3.619	  3.621	  3.618	  3.617	  3.616	  3.615	  3.616	  3.615	  3.612	  3.616	  3.618
  118	  4.849	  4.850	  4.852	  4.851	  4.854	  4.860	  4.862	  4.863	  4.867	  4.871	  4.871	  4.873	  4.876	  4.879	  4.882	  4.881	  4.885	  4.888	  4.884	  4.882
  119	  4.271	  4.272	  4.274	  4.275	  4.276	  4.284	  4.288	  4.289	  4.292	  4.297	  4.300	  4.299	  4.302	  4.303	  4.303	  4.301	  4.295	  4.294	  4.292	  4.286
  120	  4.327	  4.327	  4.329	  4.329	  4.331	  4.338	  4.342	  4.343	  4.348	  4.354	  4.355	  4.357	  4.361	  4.363	  4.365	  4.364	  4.360	  4.361	  4.357	  4.349
  121	  5.157	  5.155	  5.156	  5.154	  5.156	  5.157	  5.154	  5.153	  5.152	  5.150	  5.146	  5.146	  5.144	  5.144	  5.140	  5.140	  5.143	  5.141	  5.140	  5.142
  122	  4.583	  4.583	  4.585	  4.584	  4.587	  4.594	  4.597	  4.598	  4.603	  4.608	  4.609	  4.612	  4.616	  4.619	  4.622	  4.621	  4.621	  4.624	  4.619	  4.614
  123	  4.776	  4.775	  4.776	  4.774	  4.776	  4.780	  4.779	  4.779	  4.781	  4.783	  4.781	  4.783	  4.784	  4.786	  4.788	  4.787	  4.792	  4.793	  4.789	  4.789
  124	  4.952	  4.954	  4.955	  4.956	  4.958	  4.965	  4.968	  4.969	  4.974	  4.978	  4.978	  4.981	  4.984	  4.987	  4.990	  4.989	  4.994	  4.996	  4.992	  4.991
  125	  5.281	  5.281	  5.282	  5.280	  5.283	  5.285	  5.283	  5.281	  5.281	  5.279	  5.276	  5.276	  5.274	  5.273	  5.269	  5.270	  5.272	  5.269	  5.269	  5.270
  126	  4.160	  4.161	  4.162	  4.163	  4.164	  4.172	  4.176	  4.177	  4.179	  4.183	  4.186	  4.184	  4.186	  4.185	  4.184	  4.183	  4.176	  4.175	  4.176	  4.171
  127	  5.100	  5.101	  5.103	  5.102	  5.105	  5.110	  5.112	  5.112	  5.115	  5.118	  5.116	  5.118	  5.119	  5.121	  5.121	  5.120	  5.125	  5.126	  5.122	  5.124
  128	  4.617	  4.616	  4.618	  4.616	  4.618	  4.623	  4.623	  4.623	  4.626	  4.630	  4.629	  4.631	  4.634	  4.637	  4.640	  4.639	  4.643	  4.645	  4.641	  4.638
  129	  5.458	  5.457	  5.459	  5.456	  5.459	  5.460	  5.456	  5.454	  5.453	  5.449	  5.445	  5.444	  5.441	  5.439	  5.434	  5.435	  5.436	  5.432	  5.433	  5.433
  130	  5.301	  5.302	  5.304	  5.303	  5.306	  5.312	  5.313	  5.313	  5.315	  5.317	  5.314	  5.316	  5.316	  5.316	  5.316	  5.315	  5.318	  5.317	  5.315	  5.317
  131	  5.324	  5.324	  5.325	  5.323	  5.326	  5.329	  5.327	  5.325	  5.325	  5.323	  5.320	  5.320	  5.318	  5.317	  5.313	  5.313	  5.315	  5.313	  5.312	  5.314
  132	  4.652	  4.651	  4.653	  4.652	  4.655	  4.661	  4.663	  4.664	  4.668	  4.672	  4.673	  4.675	  4.679	  4.682	  4.685	  4.684	  4.687	  4.689	  4.685	  4.681
  133	  6.231	  6.232	  6.233	  6.231	  6.233	  6.233	  6.228	  6.226	  6.225	  6.219	  6.217	  6.216	  6.215	  6.215	  6.218	  6.223	  6.223	  6.225	  6.228	  6.232
  134	  5.788	  5.789	  5.790	  5.789	  5.792	  5.794	  5.792	  5.790	  5.789	  5.785	  5.781	  5.780	  5.776	  5.774	  5.770	  5.772	  5.772	  5.768	  5.770	  5.769
  135	  5.645	  5.644	  5.645	  5.643	  5.645	  5.644	  5.640	  5.638	  5.636	  5.630	  5.627	  5.625	  5.622	  5.620	  5.616	  5.619	  5.619	  5.615	  5.617	  5.617
